shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
zenbus:Route:5180393187704832:LOC,43.588451,2.190873,52,1415
zenbus:Route:5180393187704832:LOC,43.589006,2.194615,53,1722
zenbus:Route:5180393187704832:LOC,43.589307,2.19626,54,1859
zenbus:Route:5180393187704832:LOC,43.589811,2.198395,55,2040
zenbus:Route:5180393187704832:LOC,43.590164,2.199884,56,2166
zenbus:Route:5180393187704832:LOC,43.590368,2.200948,57,2255
zenbus:Route:5180393187704832:LOC,43.590856,2.203478,58,2466
zenbus:Route:5180393187704832:LOC,43.591034,2.204424,59,2544
zenbus:Route:5180393187704832:LOC,43.591157,2.205096,60,2600
zenbus:Route:5180393187704832:LOC,43.591181,2.20549,61,2632
zenbus:Route:5180393187704832:LOC,43.591112,2.205567,62,2642
zenbus:Route:5180393187704832:LOC,43.591084,2.205619,63,2647
zenbus:Route:5180393187704832:LOC,43.591053,2.205733,64,2657
zenbus:Route:5180393187704832:LOC,43.591049,2.205828,65,2665
zenbus:Route:5180393187704832:LOC,43.591078,2.205966,66,2676
zenbus:Route:5180393187704832:LOC,43.591168,2.206099,67,2691
zenbus:Route:5180393187704832:LOC,43.591291,2.206152,68,2705
zenbus:Route:5180393187704832:LOC,43.591348,2.206256,69,2716
zenbus:Route:5180393187704832:LOC,43.591386,2.206394,70,2728
zenbus:Route:5180393187704832:LOC,43.591549,2.207195,71,2795
zenbus:Route:5180393187704832:LOC,43.591784,2.208361,72,2892
zenbus:Route:5180393187704832:LOC,43.591919,2.209047,73,2949
zenbus:Route:5180393187704832:LOC,43.5921,2.209937,74,3024
zenbus:Route:5180393187704832:LOC,43.592312,2.211015,75,3114
zenbus:Route:5180393187704832:LOC,43.592506,2.211968,76,3193
zenbus:Route:5180393187704832:LOC,43.592713,2.213187,77,3294
zenbus:Route:5180393187704832:LOC,43.592861,2.214189,78,3377
zenbus:Route:5180393187704832:LOC,43.592925,2.214734,79,3421
zenbus:Route:5180393187704832:LOC,43.592966,2.215237,80,3462
zenbus:Route:5180393187704832:LOC,43.593017,2.21596,81,3520
zenbus:Route:5180393187704832:LOC,43.59306,2.216519,82,3566
zenbus:Route:5180393187704832:LOC,43.593131,2.217398,83,3637
zenbus:Route:5180393187704832:LOC,43.593145,2.217653,84,3657
zenbus:Route:5180393187704832:LOC,43.59313,2.217788,85,3668
zenbus:Route:5180393187704832:LOC,43.593101,2.217887,86,3677
zenbus:Route:5180393187704832:LOC,43.593044,2.217921,87,3684
zenbus:Route:5180393187704832:LOC,43.592984,2.217986,88,3692
zenbus:Route:5180393187704832:LOC,43.59294,2.218071,89,3701
zenbus:Route:5180393187704832:LOC,43.592914,2.218171,90,3709
zenbus:Route:5180393187704832:LOC,43.592912,2.218296,91,3719
zenbus:Route:5180393187704832:LOC,43.592951,2.218441,92,3732
zenbus:Route:5180393187704832:LOC,43.592994,2.218512,93,3739
zenbus:Route:5180393187704832:LOC,43.593066,2.218579,94,3749
zenbus:Route:5180393187704832:LOC,43.593125,2.218602,95,3756
zenbus:Route:5180393187704832:LOC,43.593212,2.21872,96,3769
zenbus:Route:5180393187704832:LOC,43.593252,2.218804,97,3778
zenbus:Route:5180393187704832:LOC,43.593551,2.219807,98,3865
zenbus:Route:5180393187704832:LOC,43.593685,2.220175,99,3898
zenbus:Route:5180393187704832:LOC,43.593876,2.220763,100,3950
zenbus:Route:5180393187704832:LOC,43.594028,2.221198,101,3989
zenbus:Route:5180393187704832:LOC,43.594202,2.221723,102,4035
zenbus:Route:5180393187704832:LOC,43.594527,2.222649,103,4118
zenbus:Route:5180393187704832:LOC,43.594798,2.223287,104,4178
zenbus:Route:5180393187704832:LOC,43.595708,2.225354,105,4373
zenbus:Route:5180393187704832:LOC,43.596262,2.226569,106,4488
zenbus:Route:5180393187704832:LOC,43.596452,2.226997,107,4529
zenbus:Route:5180393187704832:LOC,43.596728,2.227655,108,4590
zenbus:Route:5180393187704832:LOC,43.596867,2.227948,109,4618
zenbus:Route:5180393187704832:LOC,43.597245,2.22868,110,4690
zenbus:Route:5180393187704832:LOC,43.597739,2.229544,111,4779
zenbus:Route:5180393187704832:LOC,43.597917,2.229876,112,4812
zenbus:Route:5180393187704832:LOC,43.597993,2.229795,113,4823
zenbus:Route:5180393187704832:LOC,43.59804,2.229789,114,4828
zenbus:Route:5180393187704832:LOC,43.598046,2.229813,115,4830
zenbus:Route:5180393187704832:LOC,43.598537,2.230695,116,4920
zenbus:Route:5180393187704832:LOC,43.598602,2.230715,117,4927
zenbus:Route:5180393187704832:LOC,43.598724,2.230594,118,4944
zenbus:Route:5180393187704832:LOC,43.598748,2.230511,119,4951
zenbus:Route:5180393187704832:LOC,43.598743,2.230468,120,4955
zenbus:Route:5180393187704832:LOC,43.59826,2.229598,121,5043
zenbus:Route:5180393187704832:LOC,43.598232,2.229563,122,5047
zenbus:Route:5180393187704832:LOC,43.598167,2.229578,123,5055
zenbus:Route:5180393187704832:LOC,43.598064,2.229688,124,5069
zenbus:Route:5180393187704832:LOC,43.598039,2.229786,125,5077
zenbus:Route:5180393187704832:LOC,43.597992,2.229795,126,5083
zenbus:Route:5180393187704832:LOC,43.597926,2.229866,127,5092
zenbus:Route:5180393187704832:LOC,43.597716,2.229504,128,5129
zenbus:Route:5180393187704832:LOC,43.597245,2.22868,129,5214
zenbus:Route:5180393187704832:LOC,43.596867,2.227948,130,5286
zenbus:Route:5180393187704832:LOC,43.596728,2.227655,131,5314
zenbus:Route:5180393187704832:LOC,43.596452,2.226997,132,5376
zenbus:Route:5180393187704832:LOC,43.596371,2.226813,133,5393
zenbus:Route:5180393187704832:LOC,43.596307,2.226871,134,5402
zenbus:Route:5180393187704832:LOC,43.595785,2.227869,135,5501
zenbus:Route:5180393187704832:LOC,43.595704,2.228031,136,5516
zenbus:Route:5180393187704832:LOC,43.59565,2.228164,137,5529
zenbus:Route:5180393187704832:LOC,43.595617,2.228274,138,5538
zenbus:Route:5180393187704832:LOC,43.595557,2.228302,139,5545
zenbus:Route:5180393187704832:LOC,43.595561,2.228359,140,5550
zenbus:Route:5180393187704832:LOC,43.595476,2.228488,141,5564
zenbus:Route:5180393187704832:LOC,43.594907,2.229642,142,5676
zenbus:Route:5180393187704832:LOC,43.594431,2.230585,143,5769
zenbus:Route:5180393187704832:LOC,43.594334,2.230772,144,5788
zenbus:Route:5180393187704832:LOC,43.594213,2.230991,145,5810
zenbus:Route:5180393187704832:LOC,43.593829,2.231753,146,5885
zenbus:Route:5180393187704832:LOC,43.593541,2.23232,147,5940
zenbus:Route:5180393187704832:LOC,43.593435,2.232502,148,5959
zenbus:Route:5180393187704832:LOC,43.593283,2.232836,149,5991
zenbus:Route:5180393187704832:LOC,43.592417,2.234559,150,6160
zenbus:Route:5180393187704832:LOC,43.592361,2.234653,151,6170
zenbus:Route:5180393187704832:LOC,43.592292,2.23483,152,6186
zenbus:Route:5180393187704832:LOC,43.592237,2.234892,153,6194
zenbus:Route:5180393187704832:LOC,43.592218,2.234984,154,6201
zenbus:Route:5180393187704832:LOC,43.592239,2.235072,155,6209
zenbus:Route:5180393187704832:LOC,43.592297,2.235134,156,6217
zenbus:Route:5180393187704832:LOC,43.592371,2.235135,157,6225
zenbus:Route:5180393187704832:LOC,43.592502,2.235218,158,6241
zenbus:Route:5180393187704832:LOC,43.592595,2.235257,159,6252
zenbus:Route:5180393187704832:LOC,43.593537,2.235837,160,6367
zenbus:Route:5180393187704832:LOC,43.59409,2.236217,161,6435
zenbus:Route:5180393187704832:LOC,43.594219,2.236294,162,6451
zenbus:Route:5180393187704832:LOC,43.59441,2.236362,163,6473
zenbus:Route:5180393187704832:LOC,43.594488,2.236414,164,6483
zenbus:Route:5180393187704832:LOC,43.594823,2.236555,165,6522
zenbus:Route:5180393187704832:LOC,43.59505,2.236694,166,6549
zenbus:Route:5180393187704832:LOC,43.595905,2.237172,167,6652
zenbus:Route:5180393187704832:LOC,43.597272,2.237938,168,6816
zenbus:Route:5180393187704832:LOC,43.59734,2.237977,169,6824
zenbus:Route:5180393187704832:LOC,43.599765,2.239312,170,7114
zenbus:Route:5180393187704832:LOC,43.599892,2.239385,171,7130
zenbus:Route:5180393187704832:LOC,43.599998,2.239455,172,7143
zenbus:Route:5180393187704832:LOC,43.60008,2.239489,173,7152
zenbus:Route:5180393187704832:LOC,43.600277,2.239615,174,7176
zenbus:Route:5180393187704832:LOC,43.600788,2.239951,175,7239
zenbus:Route:5180393187704832:LOC,43.601567,2.240459,176,7335
zenbus:Route:5180393187704832:LOC,43.601724,2.240474,177,7352
zenbus:Route:5180393187704832:LOC,43.601747,2.240613,178,7364
zenbus:Route:5180393187704832:LOC,43.601881,2.241261,179,7418
zenbus:Route:5180393187704832:LOC,43.601966,2.241637,180,7450
zenbus:Route:5180393187704832:LOC,43.602175,2.242878,181,7553
zenbus:Route:5180393187704832:LOC,43.602232,2.243237,182,7582
zenbus:Route:5180393187704832:LOC,43.602267,2.24334,183,7591
zenbus:Route:5180393187704832:LOC,43.602334,2.243473,184,7604
zenbus:Route:5180393187704832:LOC,43.602408,2.243548,185,7615
zenbus:Route:5180393187704832:LOC,43.602521,2.243628,186,7629
zenbus:Route:5180393187704832:LOC,43.603281,2.243994,187,7718
zenbus:Route:5180393187704832:LOC,43.603461,2.243932,188,7739
zenbus:Route:5180393187704832:LOC,43.603507,2.243932,189,7744
zenbus:Route:5180393187704832:LOC,43.60366,2.244097,190,7766
zenbus:Route:5180393187704832:LOC,43.603795,2.24427,191,7786
zenbus:Route:5180393187704832:LOC,43.603848,2.24433,192,7794
zenbus:Route:5180393187704832:LOC,43.604184,2.244628,193,7838
zenbus:Route:5180393187704832:LOC,43.604308,2.244745,194,7855
zenbus:Route:5180393187704832:LOC,43.604483,2.244877,195,7877
zenbus:Route:5180393187704832:LOC,43.605417,2.245134,196,7983
zenbus:Route:5180393187704832:LOC,43.605769,2.245212,197,8022
zenbus:Route:5180393187704832:LOC,43.605882,2.245246,198,8035
zenbus:Route:5180393187704832:LOC,43.606281,2.24531,199,8080
zenbus:Route:5180393187704832:LOC,43.60705,2.245344,200,8165
zenbus:Route:5180393187704832:LOC,43.607143,2.245325,201,8176
zenbus:Route:5180393187704832:LOC,43.60721,2.245268,202,8185
zenbus:Route:5180393187704832:LOC,43.607275,2.245182,203,8195
zenbus:Route:5180393187704832:LOC,43.607308,2.244966,204,8212
zenbus:Route:5180393187704832:LOC,43.607394,2.244069,205,8285
zenbus:Route:5180393187704832:LOC,43.60745,2.243503,206,8331
zenbus:Route:5180393187704832:LOC,43.607464,2.243396,207,8340
zenbus:Route:5180393187704832:LOC,43.607512,2.242938,208,8377
zenbus:Route:5180393187704832:LOC,43.607517,2.242841,209,8385
zenbus:Route:5180393187704832:LOC,43.607565,2.242261,210,8432
zenbus:Route:5180393187704832:LOC,43.607588,2.242073,211,8448
zenbus:Route:5180393187704832:LOC,43.607656,2.241859,212,8466
zenbus:Route:5180393187704832:LOC,43.607944,2.240904,213,8550
zenbus:Route:5180393187704832:LOC,43.608062,2.240536,214,8582
zenbus:Route:5180393187704832:LOC,43.608391,2.239475,215,8675
zenbus:Route:5180393187704832:LOC,43.608463,2.239198,216,8699
zenbus:Route:5180393187704832:LOC,43.60853,2.238914,217,8723
zenbus:Route:5180393187704832:LOC,43.608681,2.238316,218,8774
zenbus:Route:5180393187704832:LOC,43.608738,2.237773,219,8818
zenbus:Route:5180393187704832:LOC,43.608688,2.237663,220,8828
zenbus:Route:5180393187704832:LOC,43.608629,2.237609,221,8836
zenbus:Route:5180393187704832:LOC,43.608358,2.237548,222,8867
zenbus:Route:5180393187704832:LOC,43.608313,2.237438,223,8877
zenbus:Route:5180393187704832:LOC,43.608106,2.237371,224,8901
zenbus:Route:5180393187704832:LOC,43.607784,2.237295,225,8937
zenbus:Route:5180393187704832:LOC,43.607473,2.23723,226,8972
zenbus:Route:5180393187704832:LOC,43.607127,2.237153,227,9011
zenbus:Route:5180393187704832:LOC,43.606969,2.237125,228,9029
zenbus:Route:5180393187704832:LOC,43.606798,2.237125,229,9048
zenbus:Route:5180393187704832:LOC,43.60672,2.237217,230,9059
zenbus:Route:5180393187704832:LOC,43.606511,2.237224,231,9082
zenbus:Route:5180393187704832:LOC,43.606455,2.237105,232,9094
zenbus:Route:5180393187704832:LOC,43.605893,2.23712,233,9156
zenbus:Route:5180393187704832:LOC,43.605305,2.237133,234,9222
zenbus:Route:5180393187704832:LOC,43.605146,2.237166,235,9239
zenbus:Route:5180393187704832:LOC,43.60476,2.237404,236,9286
zenbus:Route:5180393187704832:LOC,43.603754,2.238009,237,9408
zenbus:Route:5180393187704832:LOC,43.603603,2.238096,238,9427
zenbus:Route:5180393187704832:LOC,43.60351,2.238174,239,9439
zenbus:Route:5180393187704832:LOC,43.603431,2.238282,240,9451
zenbus:Route:5180393187704832:LOC,43.603242,2.238645,241,9487
zenbus:Route:5180393187704832:LOC,43.603137,2.238833,242,9506
zenbus:Route:5180393187704832:LOC,43.602822,2.239437,243,9566
zenbus:Route:5180393187704832:LOC,43.602718,2.239623,244,9585
zenbus:Route:5180393187704832:LOC,43.602705,2.239673,245,9589
zenbus:Route:5180393187704832:LOC,43.602693,2.240648,246,9668
zenbus:Route:5180393187704832:LOC,43.602688,2.240779,247,9678
zenbus:Route:5180393187704832:LOC,43.602646,2.240866,248,9687
zenbus:Route:5180393187704832:LOC,43.602561,2.240934,249,9698
zenbus:Route:5180393187704832:LOC,43.602491,2.240961,250,9706
zenbus:Route:5180393187704832:LOC,43.60227,2.241,251,9731
zenbus:Route:5180393187704832:LOC,43.602195,2.241019,252,9739
zenbus:Route:5180393187704832:LOC,43.602125,2.24107,253,9748
zenbus:Route:5180393187704832:LOC,43.602059,2.241173,254,9759
zenbus:Route:5180393187704832:LOC,43.602002,2.241287,255,9770
zenbus:Route:5180393187704832:LOC,43.601974,2.241429,256,9782
zenbus:Route:5180393187704832:LOC,43.601966,2.241637,257,9799
zenbus:Route:5180393187704832:LOC,43.602175,2.242878,258,9901
zenbus:Route:5180393187704832:LOC,43.602232,2.243237,259,9931
zenbus:Route:5180393187704832:LOC,43.602267,2.24334,260,9940
zenbus:Route:5180393187704832:LOC,43.602334,2.243473,261,9953
zenbus:Route:5180393187704832:LOC,43.602408,2.243548,262,9963
zenbus:Route:5180393187704832:LOC,43.602553,2.243651,263,9981
zenbus:Route:5180393187704832:LOC,43.602792,2.243778,264,10010
zenbus:Route:5180393187704832:LOC,43.603277,2.243996,265,10067
zenbus:Route:5180393187704832:LOC,43.60346,2.243933,266,10088
zenbus:Route:5180393187704832:LOC,43.60351,2.243931,267,10093
zenbus:Route:5180393187704832:LOC,43.603685,2.244122,268,10118
zenbus:Route:5180393187704832:LOC,43.603813,2.244291,269,10138
zenbus:Route:5180393187704832:LOC,43.604184,2.244628,270,10187
zenbus:Route:5180393187704832:LOC,43.604308,2.244745,271,10204
zenbus:Route:5180393187704832:LOC,43.604222,2.244894,272,10219
zenbus:Route:5180393187704832:LOC,43.604165,2.245062,273,10234
zenbus:Route:5180393187704832:LOC,43.604109,2.245337,274,10257
zenbus:Route:5180393187704832:LOC,43.604059,2.245512,275,10272
zenbus:Route:5180393187704832:LOC,43.604028,2.245594,276,10280
zenbus:Route:5180393187704832:LOC,43.603565,2.246663,277,10380
zenbus:Route:5180393187704832:LOC,43.603376,2.247109,278,10422
zenbus:Route:5180393187704832:LOC,43.603224,2.247569,279,10462
zenbus:Route:5180393187704832:LOC,43.603145,2.24776,280,10480
zenbus:Route:5180393187704832:LOC,43.603036,2.248041,281,10506
zenbus:Route:5180393187704832:LOC,43.602647,2.24903,282,10596
zenbus:Route:5180393187704832:LOC,43.602152,2.25027,283,10710
zenbus:Route:5180393187704832:LOC,43.602081,2.250451,284,10727
zenbus:Route:5180393187704832:LOC,43.601898,2.250935,285,10771
zenbus:Route:5180393187704832:LOC,43.601502,2.251952,286,10864
zenbus:Route:5180393187704832:LOC,43.601397,2.252195,287,10887
zenbus:Route:5180393187704832:LOC,43.601589,2.252399,288,10914
zenbus:Route:5180393187704832:LOC,43.602468,2.253186,289,11030
zenbus:Route:5180393187704832:LOC,43.603232,2.25385,290,11130
zenbus:Route:5180393187704832:LOC,43.603272,2.25389,291,11136
zenbus:Route:5180393187704832:LOC,43.603545,2.254121,292,11171
zenbus:Route:5180393187704832:LOC,43.605356,2.255617,293,11406
zenbus:Route:5180393187704832:LOC,43.606305,2.256106,294,11519
zenbus:Route:5180393187704832:LOC,43.606346,2.256124,295,11524
zenbus:Route:5180393187704832:LOC,43.607533,2.25674,296,11665
zenbus:Route:5180393187704832:LOC,43.607653,2.256851,297,11681
zenbus:Route:5180393187704832:LOC,43.607686,2.25694,298,11689
zenbus:Route:5180393187704832:LOC,43.607703,2.257086,299,11701
zenbus:Route:5180393187704832:LOC,43.607665,2.257232,300,11713
zenbus:Route:5180393187704832:LOC,43.607649,2.257328,301,11721
zenbus:Route:5180393187704832:LOC,43.607646,2.257419,302,11728
zenbus:Route:5180393187704832:LOC,43.607661,2.257542,303,11738
zenbus:Route:5180393187704832:LOC,43.607711,2.257764,304,11757
zenbus:Route:5180393187704832:LOC,43.607747,2.257844,305,11765
zenbus:Route:5180393187704832:LOC,43.6078,2.257923,306,11773
zenbus:Route:5180393187704832:LOC,43.607857,2.257987,307,11781
zenbus:Route:5180393187704832:LOC,43.607915,2.258026,308,11789
zenbus:Route:5180393187704832:LOC,43.608052,2.258049,309,11804
zenbus:Route:5180393187704832:LOC,43.608102,2.258045,310,11810
zenbus:Route:5180393187704832:LOC,43.6083,2.257971,311,11832
zenbus:Route:5180393187704832:LOC,43.608418,2.257899,312,11847
zenbus:Route:5180393187704832:LOC,43.608539,2.25786,313,11861
zenbus:Route:5180393187704832:LOC,43.608597,2.25787,314,11867
zenbus:Route:5180393187704832:LOC,43.608661,2.257914,315,11875
zenbus:Route:5180393187704832:LOC,43.608747,2.258034,316,11889
zenbus:Route:5180393187704832:LOC,43.608845,2.258298,317,11912
zenbus:Route:5180393187704832:LOC,43.609167,2.259195,318,11993
zenbus:Route:5180393187704832:LOC,43.609382,2.259805,319,12048
zenbus:Route:5180393187704832:LOC,43.609418,2.259931,320,12059
zenbus:Route:5180393187704832:LOC,43.609488,2.260137,321,12077
zenbus:Route:5180393187704832:LOC,43.609549,2.260301,322,12092
zenbus:Route:5180393187704832:LOC,43.610118,2.259929,323,12162
zenbus:Route:5180393187704832:LOC,43.610185,2.259817,324,12173
zenbus:Route:5180393187704832:LOC,43.610216,2.258971,325,12242
zenbus:Route:5180393187704832:LOC,43.610307,2.258036,326,12318
zenbus:Route:5180393187704832:LOC,43.610337,2.257383,327,12370
zenbus:Route:5180393187704832:LOC,43.610336,2.25653,328,12439
zenbus:Route:5180393187704832:LOC,43.610353,2.256459,329,12445
zenbus:Route:5180393187704832:LOC,43.610417,2.256437,330,12452
zenbus:Route:5180393187704832:LOC,43.610419,2.256346,331,12460
zenbus:Route:5180393187704832:LOC,43.610353,2.25632,332,12467
zenbus:Route:5180393187704832:LOC,43.610338,2.256333,333,12469
zenbus:Route:5180393187704832:LOC,43.61027,2.256243,334,12480
zenbus:Route:5180393187704832:LOC,43.610112,2.255317,335,12556
zenbus:Route:5180393187704832:LOC,43.609944,2.254364,336,12635
zenbus:Route:5180393187704832:LOC,43.609643,2.253122,337,12741
zenbus:Route:5180393187704832:LOC,43.609304,2.251885,338,12847
zenbus:Route:5180393187704832:LOC,43.60903,2.251247,339,12907
zenbus:Route:5180393187704832:LOC,43.608648,2.250687,340,12969
zenbus:Route:5180393187704832:LOC,43.608365,2.250426,341,13007
zenbus:Route:5180393187704832:LOC,43.60859,2.249778,342,13065
zenbus:Route:5180393187704832:LOC,43.608803,2.249391,343,13104
zenbus:Route:5180393187704832:LOC,43.60898,2.249263,344,13126
zenbus:Route:5180393187704832:LOC,43.609152,2.249195,345,13146
zenbus:Route:5180393187704832:LOC,43.609349,2.249064,346,13170
zenbus:Route:5180393187704832:LOC,43.609575,2.248567,347,13217
zenbus:Route:5180393187704832:LOC,43.609869,2.248785,348,13255
zenbus:Route:5180393187704832:LOC,43.609987,2.248886,349,13270
zenbus:Route:5180393187704832:LOC,43.610176,2.249063,350,13295
zenbus:Route:5180393187704832:LOC,43.610309,2.249205,351,13314
zenbus:Route:5180393187704832:LOC,43.610456,2.24937,352,13335
zenbus:Route:5180393187704832:LOC,43.610586,2.249527,353,13354
zenbus:Route:5180393187704832:LOC,43.610772,2.249787,354,13384
zenbus:Route:5180393187704832:LOC,43.611715,2.24752,355,13594
zenbus:Route:5180393187704832:LOC,43.612663,2.248081,356,13709
zenbus:Route:5180393187704832:LOC,43.613081,2.248317,357,13759
zenbus:Route:5180393187704832:LOC,43.613659,2.248674,358,13830
zenbus:Route:5180393187704832:LOC,43.613857,2.248792,359,13854
zenbus:Route:5180393187704832:LOC,43.614755,2.249303,360,13962
zenbus:Route:5180393187704832:LOC,43.614756,2.249043,361,13982
zenbus:Route:5180393187704832:LOC,43.614731,2.247416,362,14113
zenbus:Route:5180393187704832:LOC,43.614729,2.246823,363,14161
zenbus:Route:5180393187704832:LOC,43.614724,2.246221,364,14210
zenbus:Route:5180393187704832:LOC,43.614782,2.246109,365,14221
zenbus:Route:5180393187704832:LOC,43.614825,2.246065,366,14227
zenbus:Route:5180393187704832:LOC,43.614892,2.246028,367,14235
zenbus:Route:5180393187704832:LOC,43.615289,2.246018,368,14279
zenbus:Route:5180393187704832:LOC,43.615514,2.246021,369,14304
zenbus:Route:5180393187704832:LOC,43.616174,2.246017,370,14377
zenbus:Route:5180393187704832:LOC,43.616182,2.247413,371,14490
zenbus:Route:5180393187704832:LOC,43.616183,2.248202,372,14553
zenbus:Route:5180393187704832:LOC,43.615956,2.248287,373,14579
zenbus:Route:5180393187704832:LOC,43.615912,2.248404,374,14590
zenbus:Route:5180393187704832:LOC,43.615636,2.249222,375,14663
zenbus:Route:5180393187704832:LOC,43.615539,2.249447,376,14684
zenbus:Route:5180393187704832:LOC,43.615465,2.24951,377,14693
zenbus:Route:5180393187704832:LOC,43.615362,2.249574,378,14706
zenbus:Route:5180393187704832:LOC,43.615308,2.24965,379,14714
zenbus:Route:5180393187704832:LOC,43.615278,2.249713,380,14721
zenbus:Route:5180393187704832:LOC,43.615271,2.249829,381,14730
zenbus:Route:5180393187704832:LOC,43.615287,2.249868,382,14734
zenbus:Route:5083136941621248:LOC,43.589968,2.188422,0,0
zenbus:Route:5083136941621248:LOC,43.589906,2.18843,1,7
zenbus:Route:5083136941621248:LOC,43.589649,2.188495,2,36
zenbus:Route:5083136941621248:LOC,43.589623,2.18854,3,41
zenbus:Route:5083136941621248:LOC,43.589653,2.188705,4,54
zenbus:Route:5083136941621248:LOC,43.589704,2.189087,5,86
zenbus:Route:5083136941621248:LOC,43.589734,2.189225,6,97
zenbus:Route:5083136941621248:LOC,43.589707,2.189312,7,105
zenbus:Route:5083136941621248:LOC,43.589775,2.189351,8,113
zenbus:Route:5083136941621248:LOC,43.589831,2.189282,9,121
zenbus:Route:5083136941621248:LOC,43.590274,2.18917,10,171
zenbus:Route:5083136941621248:LOC,43.590441,2.18915,11,190
zenbus:Route:5083136941621248:LOC,43.590561,2.18915,12,203
zenbus:Route:5083136941621248:LOC,43.590722,2.189054,13,223
zenbus:Route:5083136941621248:LOC,43.590905,2.18897,14,244
zenbus:Route:5083136941621248:LOC,43.591,2.188944,15,255
zenbus:Route:5083136941621248:LOC,43.591202,2.188878,16,278
zenbus:Route:5083136941621248:LOC,43.591345,2.188786,17,296
zenbus:Route:5083136941621248:LOC,43.591484,2.18864,18,315
zenbus:Route:5083136941621248:LOC,43.591599,2.188433,19,336
zenbus:Route:5083136941621248:LOC,43.591667,2.188237,20,354
zenbus:Route:5083136941621248:LOC,43.591694,2.187875,21,383
zenbus:Route:5083136941621248:LOC,43.591663,2.187575,22,407
zenbus:Route:5083136941621248:LOC,43.591634,2.1874,23,422
zenbus:Route:5083136941621248:LOC,43.591602,2.187327,24,429
zenbus:Route:5083136941621248:LOC,43.59057,2.185813,25,596
zenbus:Route:5083136941621248:LOC,43.590456,2.185655,26,614
zenbus:Route:5083136941621248:LOC,43.59029,2.185502,27,636
