trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
5175485833150464:1,07:05:00,07:05:00,zenbus:StopPoint:SP:839690006:LOC,16,,,,2827,
5175485833150464:1,07:06:00,07:06:00,zenbus:StopPoint:SP:826710003:LOC,17,,,,3197,
5175485833150464:1,07:07:00,07:07:00,zenbus:StopPoint:SP:826680004:LOC,18,,,,3516,
5175485833150464:1,07:07:00,07:07:00,zenbus:StopPoint:SP:824780004:LOC,19,,,,3867,
5175485833150464:1,07:09:00,07:09:00,zenbus:StopPoint:SP:828690004:LOC,22,,,,4017,
5175485833150464:1,07:10:00,07:10:00,zenbus:StopPoint:SP:843730008:LOC,23,,,,4263,
5175485833150464:1,07:13:00,07:13:00,zenbus:StopPoint:SP:856840003:LOC,24,,,,4733,
5175485833150464:1,07:14:00,07:14:00,zenbus:StopPoint:SP:834500003:LOC,25,,,,4949,
5175485833150464:1,07:14:00,07:14:00,zenbus:StopPoint:SP:854950005:LOC,26,,,,5103,
5175485833150464:1,07:15:00,07:15:00,zenbus:StopPoint:SP:831810006:LOC,27,,,,5576,
5175485833150464:1,07:16:00,07:16:00,zenbus:StopPoint:SP:843690019:LOC,28,,,,5865,
5175485833150464:1,07:17:00,07:17:00,zenbus:StopPoint:SP:858810005:LOC,29,,,,6017,
5175485833150464:1,07:18:00,07:18:00,zenbus:StopPoint:SP:843730008:LOC,30,,,,6189,
5175485833150464:2,07:07:00,07:07:00,zenbus:StopPoint:SP:843730008:LOC,0,,,,0,
5175485833150464:2,07:10:00,07:10:00,zenbus:StopPoint:SP:853090003:LOC,1,,,,384,
5175485833150464:2,07:12:00,07:12:00,zenbus:StopPoint:SP:834510003:LOC,2,,,,675,
5175485833150464:2,07:14:00,07:14:00,zenbus:StopPoint:SP:843740004:LOC,9,,,,1036,
5175485833150464:2,07:16:00,07:16:00,zenbus:StopPoint:SP:849270013:LOC,11,,,,1308,
5175485833150464:2,07:19:00,07:19:00,zenbus:StopPoint:SP:828690004:LOC,22,,,,2145,
5175485833150464:2,07:20:00,07:20:00,zenbus:StopPoint:SP:843730008:LOC,23,,,,2391,
5175485833150464:2,07:23:00,07:23:00,zenbus:StopPoint:SP:856840003:LOC,24,,,,2862,
5175485833150464:2,07:24:00,07:24:00,zenbus:StopPoint:SP:834500003:LOC,25,,,,3079,
5175485833150464:2,07:24:00,07:24:00,zenbus:StopPoint:SP:854950005:LOC,26,,,,3233,
5175485833150464:2,07:25:00,07:25:00,zenbus:StopPoint:SP:831810006:LOC,27,,,,3706,
5175485833150464:2,07:26:00,07:26:00,zenbus:StopPoint:SP:843690019:LOC,28,,,,3995,
5175485833150464:2,07:27:00,07:27:00,zenbus:StopPoint:SP:858810005:LOC,29,,,,4147,
5175485833150464:2,07:28:00,07:28:00,zenbus:StopPoint:SP:843730008:LOC,30,,,,4319,
5175485833150464:3,07:22:00,07:22:00,zenbus:StopPoint:SP:843730008:LOC,0,,,,0,
5175485833150464:3,07:26:00,07:26:00,zenbus:StopPoint:SP:853090003:LOC,1,,,,413,
5175485833150464:3,07:29:00,07:29:00,zenbus:StopPoint:SP:834510003:LOC,2,,,,704,
5175485833150464:3,07:30:00,07:30:00,zenbus:StopPoint:SP:824770004:LOC,3,,,,983,
5175485833150464:3,07:32:00,07:32:00,zenbus:StopPoint:SP:839690003:LOC,4,,,,1445,
5175485833150464:3,07:33:00,07:33:00,zenbus:StopPoint:SP:810270003:LOC,5,,,,1867,
5175485833150464:3,07:34:00,07:34:00,zenbus:StopPoint:SP:854940004:LOC,6,,,,2052,
5175485833150464:3,07:34:00,07:34:00,zenbus:StopPoint:SP:826660003:LOC,7,,,,2257,
5175485833150464:3,07:34:00,07:34:00,zenbus:StopPoint:SP:853940013:LOC,8,,,,2737,
5175485833150464:3,07:37:00,07:37:00,zenbus:StopPoint:SP:843740004:LOC,9,,,,3307,
5175485833150464:3,07:40:00,07:40:00,zenbus:StopPoint:SP:849270013:LOC,11,,,,3578,
5175485833150464:3,07:43:00,07:43:00,zenbus:StopPoint:SP:826690004:LOC,13,,,,4247,
5175485833150464:3,07:43:00,07:43:00,zenbus:StopPoint:SP:831800005:LOC,14,,,,4547,
5175485833150464:3,07:45:00,07:45:00,zenbus:StopPoint:SP:836670001:LOC,15,,,,4983,
5175485833150464:3,07:45:00,07:45:00,zenbus:StopPoint:SP:839690006:LOC,16,,,,5196,
5175485833150464:3,07:46:00,07:46:00,zenbus:StopPoint:SP:826710003:LOC,17,,,,5663,
5175485833150464:3,07:47:00,07:47:00,zenbus:StopPoint:SP:826680004:LOC,18,,,,5982,
5175485833150464:3,07:47:00,07:47:00,zenbus:StopPoint:SP:824780004:LOC,19,,,,6333,
5175485833150464:3,07:49:00,07:49:00,zenbus:StopPoint:SP:828690004:LOC,22,,,,6483,
5175485833150464:3,07:50:00,07:50:00,zenbus:StopPoint:SP:843730008:LOC,23,,,,6729,
5175485833150464:4,07:37:00,07:37:00,zenbus:StopPoint:SP:843730008:LOC,0,,,,0,
5175485833150464:4,07:41:00,07:41:00,zenbus:StopPoint:SP:853090003:LOC,1,,,,384,
5175485833150464:4,07:44:00,07:44:00,zenbus:StopPoint:SP:834510003:LOC,2,,,,675,
5175485833150464:4,07:46:00,07:46:00,zenbus:StopPoint:SP:843740004:LOC,9,,,,1036,
5175485833150464:4,07:49:00,07:49:00,zenbus:StopPoint:SP:849270013:LOC,11,,,,1308,
5175485833150464:4,07:52:00,07:52:00,zenbus:StopPoint:SP:828690004:LOC,22,,,,2145,
5175485833150464:4,07:53:00,07:53:00,zenbus:StopPoint:SP:843730008:LOC,23,,,,2391,
5175485833150464:4,07:57:00,07:57:00,zenbus:StopPoint:SP:856840003:LOC,24,,,,2862,
5175485833150464:4,07:58:00,07:58:00,zenbus:StopPoint:SP:834500003:LOC,25,,,,3079,
5175485833150464:4,07:58:00,07:58:00,zenbus:StopPoint:SP:854950005:LOC,26,,,,3233,
5175485833150464:4,07:59:00,07:59:00,zenbus:StopPoint:SP:831810006:LOC,27,,,,3706,
5175485833150464:4,08:00:00,08:00:00,zenbus:StopPoint:SP:843690019:LOC,28,,,,3995,
5175485833150464:4,08:01:00,08:01:00,zenbus:StopPoint:SP:858810005:LOC,29,,,,4147,
5175485833150464:4,08:02:00,08:02:00,zenbus:StopPoint:SP:843730008:LOC,30,,,,4319,
5175485833150464:5,07:50:00,07:50:00,zenbus:StopPoint:SP:843730008:LOC,0,,,,0,
5175485833150464:5,07:54:00,07:54:00,zenbus:StopPoint:SP:853090003:LOC,1,,,,380,
5175485833150464:5,07:57:00,07:57:00,zenbus:StopPoint:SP:834510003:LOC,2,,,,671,
5175485833150464:5,07:59:00,07:59:00,zenbus:StopPoint:SP:843740004:LOC,9,,,,1031,
5175485833150464:5,08:01:00,08:01:00,zenbus:StopPoint:SP:849270013:LOC,11,,,,1305,
5175485833150464:5,08:03:00,08:03:00,zenbus:StopPoint:SP:826690004:LOC,13,,,,1973,
5175485833150464:5,08:03:00,08:03:00,zenbus:StopPoint:SP:831800005:LOC,14,,,,2273,
5175485833150464:5,08:04:00,08:04:00,zenbus:StopPoint:SP:836670001:LOC,15,,,,2709,
5175485833150464:5,08:04:00,08:04:00,zenbus:StopPoint:SP:839690006:LOC,16,,,,2827,
5175485833150464:5,08:05:00,08:05:00,zenbus:StopPoint:SP:826710003:LOC,17,,,,3197,
5175485833150464:5,08:07:00,08:07:00,zenbus:StopPoint:SP:826680004:LOC,18,,,,3516,
5175485833150464:5,08:07:00,08:07:00,zenbus:StopPoint:SP:824780004:LOC,19,,,,3867,
5175485833150464:5,08:09:00,08:09:00,zenbus:StopPoint:SP:828690004:LOC,22,,,,4017,
5175485833150464:5,08:10:00,08:10:00,zenbus:StopPoint:SP:843730008:LOC,23,,,,4263,
5175485833150464:5,08:13:00,08:13:00,zenbus:StopPoint:SP:856840003:LOC,24,,,,4733,
5175485833150464:5,08:14:00,08:14:00,zenbus:StopPoint:SP:834500003:LOC,25,,,,4949,
5175485833150464:5,08:14:00,08:14:00,zenbus:StopPoint:SP:854950005:LOC,26,,,,5103,
5175485833150464:5,08:15:00,08:15:00,zenbus:StopPoint:SP:831810006:LOC,27,,,,5576,
5175485833150464:5,08:16:00,08:16:00,zenbus:StopPoint:SP:843690019:LOC,28,,,,5865,
5175485833150464:5,08:17:00,08:17:00,zenbus:StopPoint:SP:858810005:LOC,29,,,,6017,
5175485833150464:5,08:18:00,08:18:00,zenbus:StopPoint:SP:843730008:LOC,30,,,,6189,
5175485833150464:6,08:07:00,08:07:00,zenbus:StopPoint:SP:843730008:LOC,0,,,,0,
5175485833150464:6,08:11:00,08:11:00,zenbus:StopPoint:SP:853090003:LOC,1,,,,384,
5175485833150464:6,08:14:00,08:14:00,zenbus:StopPoint:SP:834510003:LOC,2,,,,675,
5175485833150464:6,08:16:00,08:16:00,zenbus:StopPoint:SP:843740004:LOC,9,,,,1036,
5175485833150464:6,08:19:00,08:19:00,zenbus:StopPoint:SP:849270013:LOC,11,,,,1308,
5175485833150464:6,08:22:00,08:22:00,zenbus:StopPoint:SP:828690004:LOC,22,,,,2145,
5175485833150464:6,08:23:00,08:23:00,zenbus:StopPoint:SP:843730008:LOC,23,,,,2391,
5175485833150464:6,08:27:00,08:27:00,zenbus:StopPoint:SP:856840003:LOC,24,,,,2862,
5175485833150464:6,08:28:00,08:28:00,zenbus:StopPoint:SP:834500003:LOC,25,,,,3079,
5175485833150464:6,08:28:00,08:28:00,zenbus:StopPoint:SP:854950005:LOC,26,,,,3233,
5175485833150464:6,08:29:00,08:29:00,zenbus:StopPoint:SP:831810006:LOC,27,,,,3706,
5175485833150464:6,08:30:00,08:30:00,zenbus:StopPoint:SP:843690019:LOC,28,,,,3995,
5175485833150464:6,08:31:00,08:31:00,zenbus:StopPoint:SP:858810005:LOC,29,,,,4147,
5175485833150464:6,08:32:00,08:32:00,zenbus:StopPoint:SP:843730008:LOC,30,,,,4319,
5175485833150464:7,08:22:00,08:22:00,zenbus:StopPoint:SP:843730008:LOC,0,,,,0,
5175485833150464:7,08:26:00,08:26:00,zenbus:StopPoint:SP:853090003:LOC,1,,,,409,
5175485833150464:7,08:29:00,08:29:00,zenbus:StopPoint:SP:834510003:LOC,2,,,,700,
5175485833150464:7,08:30:00,08:30:00,zenbus:StopPoint:SP:824770004:LOC,3,,,,979,
5175485833150464:7,08:32:00,08:32:00,zenbus:StopPoint:SP:839690003:LOC,4,,,,1442,
5175485833150464:7,08:33:00,08:33:00,zenbus:StopPoint:SP:810270003:LOC,5,,,,1863,
5175485833150464:7,08:34:00,08:34:00,zenbus:StopPoint:SP:854940004:LOC,6,,,,2049,
5175485833150464:7,08:34:00,08:34:00,zenbus:StopPoint:SP:826660003:LOC,7,,,,2253,
5175485833150464:7,08:34:00,08:34:00,zenbus:StopPoint:SP:853940013:LOC,8,,,,2733,
5175485833150464:7,08:37:00,08:37:00,zenbus:StopPoint:SP:843740004:LOC,9,,,,3295,
5175485833150464:7,08:40:00,08:40:00,zenbus:StopPoint:SP:849270013:LOC,11,,,,3563,
5175485833150464:7,08:43:00,08:43:00,zenbus:StopPoint:SP:826690004:LOC,13,,,,4231,
5175485833150464:7,08:43:00,08:43:00,zenbus:StopPoint:SP:831800005:LOC,14,,,,4531,
5175485833150464:7,08:45:00,08:45:00,zenbus:StopPoint:SP:836670001:LOC,15,,,,4967,
5175485833150464:7,08:45:00,08:45:00,zenbus:StopPoint:SP:839690006:LOC,16,,,,5242,
5175485833150464:8,08:37:00,08:37:00,zenbus:StopPoint:SP:843730008:LOC,0,,,,0,
5175485833150464:8,08:40:00,08:40:00,zenbus:StopPoint:SP:853090003:LOC,1,,,,377,
5175485833150464:8,08:42:00,08:42:00,zenbus:StopPoint:SP:834510003:LOC,2,,,,668,
5175485833150464:8,08:44:00,08:44:00,zenbus:StopPoint:SP:843740004:LOC,9,,,,1029,
5175485833150464:8,08:46:00,08:46:00,zenbus:StopPoint:SP:849270013:LOC,11,,,,1302,
5175485833150464:8,08:49:00,08:49:00,zenbus:StopPoint:SP:834490011:LOC,20,,,,2249,
5175485833150464:8,08:49:00,08:49:00,zenbus:StopPoint:SP:826700004:LOC,21,,,,2378,
5175485833150464:8,08:50:00,08:50:00,zenbus:StopPoint:SP:828690004:LOC,22,,,,2665,
5175485833150464:8,08:51:00,08:51:00,zenbus:StopPoint:SP:843730008:LOC,23,,,,2912,
5175485833150464:8,08:53:00,08:53:00,zenbus:StopPoint:SP:856840003:LOC,24,,,,3383,
5175485833150464:8,08:54:00,08:54:00,zenbus:StopPoint:SP:834500003:LOC,25,,,,3599,
5175485833150464:8,08:54:00,08:54:00,zenbus:StopPoint:SP:854950005:LOC,26,,,,3753,
5175485833150464:8,08:55:00,08:55:00,zenbus:StopPoint:SP:831810006:LOC,27,,,,4226,
5175485833150464:8,08:56:00,08:56:00,zenbus:StopPoint:SP:843690019:LOC,28,,,,4515,
5175485833150464:8,08:57:00,08:57:00,zenbus:StopPoint:SP:858810005:LOC,29,,,,4668,
5175485833150464:8,08:58:00,08:58:00,zenbus:StopPoint:SP:843730008:LOC,30,,,,4839,
5175485833150464:9,09:05:00,09:05:00,zenbus:StopPoint:SP:839690006:LOC,16,,,,98,
5175485833150464:9,09:06:00,09:06:00,zenbus:StopPoint:SP:826710003:LOC,17,,,,488,
5175485833150464:9,09:07:00,09:07:00,zenbus:StopPoint:SP:826680004:LOC,18,,,,806,
5175485833150464:9,09:07:00,09:07:00,zenbus:StopPoint:SP:824780004:LOC,19,,,,1158,
5175485833150464:9,09:08:00,09:08:00,zenbus:StopPoint:SP:834490011:LOC,20,,,,1338,
5175485833150464:9,09:08:00,09:08:00,zenbus:StopPoint:SP:826700004:LOC,21,,,,1481,
5175485833150464:9,09:09:00,09:09:00,zenbus:StopPoint:SP:828690004:LOC,22,,,,1767,
5175485833150464:9,09:10:00,09:10:00,zenbus:StopPoint:SP:843730008:LOC,23,,,,2012,
5175485833150464:9,09:13:00,09:13:00,zenbus:StopPoint:SP:856840003:LOC,24,,,,2451,
5175485833150464:9,09:14:00,09:14:00,zenbus:StopPoint:SP:834500003:LOC,25,,,,2669,
5175485833150464:9,09:14:00,09:14:00,zenbus:StopPoint:SP:854950005:LOC,26,,,,2822,
5175485833150464:9,09:15:00,09:15:00,zenbus:StopPoint:SP:831810006:LOC,27,,,,3298,
5175485833150464:9,09:16:00,09:16:00,zenbus:StopPoint:SP:843690019:LOC,28,,,,3583,
5175485833150464:9,09:17:00,09:17:00,zenbus:StopPoint:SP:858810005:LOC,29,,,,3734,
5175485833150464:9,09:18:00,09:18:00,zenbus:StopPoint:SP:843730008:LOC,30,,,,3905,
5175485833150464:10,09:07:00,09:07:00,zenbus:StopPoint:SP:843730008:LOC,0,,,,0,
5175485833150464:10,09:10:00,09:10:00,zenbus:StopPoint:SP:853090003:LOC,1,,,,377,
5175485833150464:10,09:12:00,09:12:00,zenbus:StopPoint:SP:834510003:LOC,2,,,,668,
5175485833150464:10,09:14:00,09:14:00,zenbus:StopPoint:SP:843740004:LOC,9,,,,1029,
5175485833150464:10,09:16:00,09:16:00,zenbus:StopPoint:SP:849270013:LOC,11,,,,1302,
5175485833150464:10,09:19:00,09:19:00,zenbus:StopPoint:SP:834490011:LOC,20,,,,2249,
5175485833150464:10,09:19:00,09:19:00,zenbus:StopPoint:SP:826700004:LOC,21,,,,2378,
5175485833150464:10,09:20:00,09:20:00,zenbus:StopPoint:SP:828690004:LOC,22,,,,2665,
5175485833150464:10,09:21:00,09:21:00,zenbus:StopPoint:SP:843730008:LOC,23,,,,2912,
5175485833150464:10,09:23:00,09:23:00,zenbus:StopPoint:SP:856840003:LOC,24,,,,3383,
5175485833150464:10,09:24:00,09:24:00,zenbus:StopPoint:SP:834500003:LOC,25,,,,3599,
5175485833150464:10,09:24:00,09:24:00,zenbus:StopPoint:SP:854950005:LOC,26,,,,3753,
5175485833150464:10,09:25:00,09:25:00,zenbus:StopPoint:SP:831810006:LOC,27,,,,4226,
5175485833150464:10,09:26:00,09:26:00,zenbus:StopPoint:SP:843690019:LOC,28,,,,4515,
5175485833150464:10,09:27:00,09:27:00,zenbus:StopPoint:SP:858810005:LOC,29,,,,4668,
5175485833150464:10,09:28:00,09:28:00,zenbus:StopPoint:SP:843730008:LOC,30,,,,4839,
5175485833150464:11,09:24:00,09:24:00,zenbus:StopPoint:SP:843730008:LOC,0,,,,1,
5175485833150464:11,09:27:00,09:27:00,zenbus:StopPoint:SP:853090003:LOC,1,,,,415,
5175485833150464:11,09:29:00,09:29:00,zenbus:StopPoint:SP:834510003:LOC,2,,,,706,
5175485833150464:11,09:30:00,09:30:00,zenbus:StopPoint:SP:824770004:LOC,3,,,,984,
5175485833150464:11,09:32:00,09:32:00,zenbus:StopPoint:SP:839690003:LOC,4,,,,1447,
5175485833150464:11,09:33:00,09:33:00,zenbus:StopPoint:SP:810270003:LOC,5,,,,1868,
5175485833150464:11,09:34:00,09:34:00,zenbus:StopPoint:SP:854940004:LOC,6,,,,2054,
5175485833150464:11,09:34:00,09:34:00,zenbus:StopPoint:SP:826660003:LOC,7,,,,2258,
5175485833150464:11,09:34:00,09:34:00,zenbus:StopPoint:SP:853940013:LOC,8,,,,2738,
5175485833150464:11,09:37:00,09:37:00,zenbus:StopPoint:SP:843740004:LOC,9,,,,3304,
5175485833150464:11,09:39:00,09:39:00,zenbus:StopPoint:SP:849270013:LOC,11,,,,3576,
5175485833150464:11,09:43:00,09:43:00,zenbus:StopPoint:SP:834490011:LOC,20,,,,4540,
5175485833150464:11,09:43:00,09:43:00,zenbus:StopPoint:SP:826700004:LOC,21,,,,4669,
5175485833150464:11,09:44:00,09:44:00,zenbus:StopPoint:SP:828690004:LOC,22,,,,4956,
5175485833150464:11,09:45:00,09:45:00,zenbus:StopPoint:SP:843730008:LOC,23,,,,5201,
5175485833150464:12,09:37:00,09:37:00,zenbus:StopPoint:SP:843730008:LOC,0,,,,0,
5175485833150464:12,09:40:00,09:40:00,zenbus:StopPoint:SP:853090003:LOC,1,,,,377,
5175485833150464:12,09:42:00,09:42:00,zenbus:StopPoint:SP:834510003:LOC,2,,,,668,
5175485833150464:12,09:44:00,09:44:00,zenbus:StopPoint:SP:843740004:LOC,9,,,,1029,
5175485833150464:12,09:46:00,09:46:00,zenbus:StopPoint:SP:849270013:LOC,11,,,,1302,
5175485833150464:12,09:49:00,09:49:00,zenbus:StopPoint:SP:834490011:LOC,20,,,,2249,
5175485833150464:12,09:49:00,09:49:00,zenbus:StopPoint:SP:826700004:LOC,21,,,,2378,
5175485833150464:12,09:50:00,09:50:00,zenbus:StopPoint:SP:828690004:LOC,22,,,,2665,
5175485833150464:12,09:51:00,09:51:00,zenbus:StopPoint:SP:843730008:LOC,23,,,,2912,
5175485833150464:12,09:53:00,09:53:00,zenbus:StopPoint:SP:856840003:LOC,24,,,,3383,
5175485833150464:12,09:54:00,09:54:00,zenbus:StopPoint:SP:834500003:LOC,25,,,,3599,
5175485833150464:12,09:54:00,09:54:00,zenbus:StopPoint:SP:854950005:LOC,26,,,,3753,
5175485833150464:12,09:55:00,09:55:00,zenbus:StopPoint:SP:831810006:LOC,27,,,,4226,
5175485833150464:12,09:56:00,09:56:00,zenbus:StopPoint:SP:843690019:LOC,28,,,,4515,
5175485833150464:12,09:57:00,09:57:00,zenbus:StopPoint:SP:858810005:LOC,29,,,,4668,
5175485833150464:12,09:58:00,09:58:00,zenbus:StopPoint:SP:843730008:LOC,30,,,,4839,
5175485833150464:13,09:52:00,09:52:00,zenbus:StopPoint:SP:843730008:LOC,0,,,,0,
5175485833150464:13,09:55:00,09:55:00,zenbus:StopPoint:SP:853090003:LOC,1,,,,379,
5175485833150464:13,09:57:00,09:57:00,zenbus:StopPoint:SP:834510003:LOC,2,,,,670,
5175485833150464:13,09:59:00,09:59:00,zenbus:StopPoint:SP:843740004:LOC,9,,,,1030,
5175485833150464:13,10:01:00,10:01:00,zenbus:StopPoint:SP:849270013:LOC,11,,,,1303,
5175485833150464:13,10:03:00,10:03:00,zenbus:StopPoint:SP:826690004:LOC,13,,,,1972,
5175485833150464:13,10:03:00,10:03:00,zenbus:StopPoint:SP:831800005:LOC,14,,,,2272,
5175485833150464:13,10:05:00,10:05:00,zenbus:StopPoint:SP:836670001:LOC,15,,,,2708,
5175485833150464:13,10:05:00,10:05:00,zenbus:StopPoint:SP:839690006:LOC,16,,,,2828,
5175485833150464:13,10:06:00,10:06:00,zenbus:StopPoint:SP:826710003:LOC,17,,,,3198,
5175485833150464:13,10:07:00,10:07:00,zenbus:StopPoint:SP:826680004:LOC,18,,,,3517,
5175485833150464:13,10:07:00,10:07:00,zenbus:StopPoint:SP:824780004:LOC,19,,,,3868,
5175485833150464:13,10:08:00,10:08:00,zenbus:StopPoint:SP:834490011:LOC,20,,,,4016,
5175485833150464:13,10:08:00,10:08:00,zenbus:StopPoint:SP:826700004:LOC,21,,,,4145,
5175485833150464:13,10:09:00,10:09:00,zenbus:StopPoint:SP:828690004:LOC,22,,,,4432,
5175485833150464:13,10:10:00,10:10:00,zenbus:StopPoint:SP:843730008:LOC,23,,,,4678,
5175485833150464:13,10:13:00,10:13:00,zenbus:StopPoint:SP:856840003:LOC,24,,,,5149,
5175485833150464:13,10:14:00,10:14:00,zenbus:StopPoint:SP:834500003:LOC,25,,,,5365,
5175485833150464:13,10:14:00,10:14:00,zenbus:StopPoint:SP:854950005:LOC,26,,,,5519,
5175485833150464:13,10:15:00,10:15:00,zenbus:StopPoint:SP:831810006:LOC,27,,,,5992,
5175485833150464:13,10:16:00,10:16:00,zenbus:StopPoint:SP:843690019:LOC,28,,,,6281,
5175485833150464:13,10:17:00,10:17:00,zenbus:StopPoint:SP:858810005:LOC,29,,,,6434,
5175485833150464:13,10:18:00,10:18:00,zenbus:StopPoint:SP:843730008:LOC,30,,,,6605,
5175485833150464:14,10:07:00,10:07:00,zenbus:StopPoint:SP:843730008:LOC,0,,,,0,
5175485833150464:14,10:10:00,10:10:00,zenbus:StopPoint:SP:853090003:LOC,1,,,,377,
5175485833150464:14,10:12:00,10:12:00,zenbus:StopPoint:SP:834510003:LOC,2,,,,668,
5175485833150464:14,10:14:00,10:14:00,zenbus:StopPoint:SP:843740004:LOC,9,,,,1029,
5175485833150464:14,10:16:00,10:16:00,zenbus:StopPoint:SP:849270013:LOC,11,,,,1302,
5175485833150464:14,10:19:00,10:19:00,zenbus:StopPoint:SP:834490011:LOC,20,,,,2249,
5175485833150464:14,10:19:00,10:19:00,zenbus:StopPoint:SP:826700004:LOC,21,,,,2378,
5175485833150464:14,10:20:00,10:20:00,zenbus:StopPoint:SP:828690004:LOC,22,,,,2665,
5175485833150464:14,10:21:00,10:21:00,zenbus:StopPoint:SP:843730008:LOC,23,,,,2912,
5175485833150464:14,10:23:00,10:23:00,zenbus:StopPoint:SP:856840003:LOC,24,,,,3383,
5175485833150464:14,10:24:00,10:24:00,zenbus:StopPoint:SP:834500003:LOC,25,,,,3599,
5175485833150464:14,10:24:00,10:24:00,zenbus:StopPoint:SP:854950005:LOC,26,,,,3753,
5175485833150464:14,10:25:00,10:25:00,zenbus:StopPoint:SP:831810006:LOC,27,,,,4226,
5175485833150464:14,10:26:00,10:26:00,zenbus:StopPoint:SP:843690019:LOC,28,,,,4515,
5175485833150464:14,10:27:00,10:27:00,zenbus:StopPoint:SP:858810005:LOC,29,,,,4668,
5175485833150464:14,10:28:00,10:28:00,zenbus:StopPoint:SP:843730008:LOC,30,,,,4839,
5175485833150464:15,10:24:00,10:24:00,zenbus:StopPoint:SP:843730008:LOC,0,,,,0,
5175485833150464:15,10:27:00,10:27:00,zenbus:StopPoint:SP:853090003:LOC,1,,,,405,
5175485833150464:15,10:29:00,10:29:00,zenbus:StopPoint:SP:834510003:LOC,2,,,,696,
5175485833150464:15,10:30:00,10:30:00,zenbus:StopPoint:SP:824770004:LOC,3,,,,975,
5175485833150464:15,10:32:00,10:32:00,zenbus:StopPoint:SP:839690003:LOC,4,,,,1437,
5175485833150464:15,10:33:00,10:33:00,zenbus:StopPoint:SP:810270003:LOC,5,,,,1859,
5175485833150464:15,10:34:00,10:34:00,zenbus:StopPoint:SP:854940004:LOC,6,,,,2045,
5175485833150464:15,10:34:00,10:34:00,zenbus:StopPoint:SP:826660003:LOC,7,,,,2249,
5175485833150464:15,10:34:00,10:34:00,zenbus:StopPoint:SP:853940013:LOC,8,,,,2729,
5175485833150464:15,10:37:00,10:37:00,zenbus:StopPoint:SP:843740004:LOC,9,,,,3296,
5175485833150464:15,10:39:00,10:39:00,zenbus:StopPoint:SP:849270013:LOC,11,,,,3569,
5175485833150464:15,10:41:00,10:41:00,zenbus:StopPoint:SP:826690004:LOC,13,,,,4237,
5175485833150464:15,10:41:00,10:41:00,zenbus:StopPoint:SP:831800005:LOC,14,,,,4538,
5175485833150464:15,10:43:00,10:43:00,zenbus:StopPoint:SP:836670001:LOC,15,,,,4973,
5175485833150464:15,10:43:00,10:43:00,zenbus:StopPoint:SP:839690006:LOC,16,,,,5088,
5175485833150464:15,10:44:00,10:44:00,zenbus:StopPoint:SP:826710003:LOC,17,,,,5456,
